order_line_id,order_id,line_no,part_id,site_id,order_qty,unit_price,need_by_date,desired_release_date,created_at,shipped_qty,shipped_date
1,CO-00001,1,P-10040,SITE-1,4.0,4471.15,,,2026-07-05 10:36:28,0.0,
2,CO-00001,2,P-10026,SITE-1,1.0,4372.43,,,2026-07-05 10:36:28,0.0,
3,CO-00002,1,P-10013,SITE-3,10.0,3014.05,,,2026-07-05 10:36:28,0.0,
4,CO-00002,2,P-10024,SITE-3,2.0,10326.78,,,2026-07-05 10:36:28,0.0,
5,CO-00003,1,P-10031,SITE-3,10.0,404.03,,,2026-07-05 10:36:28,0.0,
6,CO-00003,2,C-20002,SITE-3,10.0,963.22,,,2026-07-05 10:36:28,0.0,
7,CO-00004,1,P-10025,SITE-1,4.0,1157.33,,,2026-07-05 10:36:28,0.0,
8,CO-00005,1,P-10032,SITE-2,1.0,252.05,,,2026-07-05 10:36:28,0.0,
9,CO-00006,1,P-10031,SITE-1,1.0,403.84,,,2026-07-05 10:36:28,0.0,
10,CO-00007,1,P-10032,SITE-2,2.0,248.15,,,2026-07-05 10:36:28,0.0,
11,CO-00007,2,C-20001,SITE-2,1.0,60.0,,,2026-07-05 10:36:28,0.0,
12,CO-00007,3,C-20004,SITE-2,4.0,123.92,,,2026-07-05 10:36:28,0.0,
13,CO-00008,1,P-10035,SITE-2,2.0,1943.53,,,2026-07-05 10:36:28,0.0,
14,CO-00008,2,P-10031,SITE-2,5.0,331.58,,,2026-07-05 10:36:28,0.0,
15,CO-00009,1,P-10037,SITE-1,5.0,10784.47,,,2026-07-05 10:36:28,0.0,
16,CO-00010,1,P-10011,SITE-1,2.0,2240.17,,,2026-07-05 10:36:28,0.0,
17,CO-00010,2,C-20004,SITE-1,4.0,112.85,,,2026-07-05 10:36:28,0.0,
18,CO-00010,3,P-10026,SITE-1,1.0,4215.75,,,2026-07-05 10:36:28,0.0,
19,CO-00011,1,P-10026,SITE-1,10.0,4045.16,,,2026-07-05 10:36:28,0.0,
20,CO-00011,2,P-10040,SITE-1,4.0,5068.98,,,2026-07-05 10:36:28,0.0,
21,CO-00012,1,P-10032,SITE-1,10.0,247.22,2026-11-11,2026-10-21,2026-07-05 10:36:28,0.0,
22,CO-00012,2,P-10013,SITE-1,2.0,2809.07,2027-01-02,2026-11-03,2026-07-05 10:36:28,0.0,
23,CO-00013,1,P-10012,SITE-3,2.0,391.03,,,2026-07-05 10:36:28,0.0,
24,CO-00013,2,C-20003,SITE-3,1.0,33.99,,,2026-07-05 10:36:28,0.0,
25,CO-00014,1,P-10040,SITE-2,10.0,4647.51,,,2026-07-05 10:36:28,0.0,
26,CO-00014,2,P-10011,SITE-2,2.0,2318.31,,,2026-07-05 10:36:28,0.0,
27,CO-00015,1,P-10040,SITE-3,1.0,4882.38,,,2026-07-05 10:36:28,0.0,
28,CO-00015,2,P-10031,SITE-3,10.0,377.54,,,2026-07-05 10:36:28,0.0,
29,CO-MRP-001,1,MCH-51001,SITE-1,15.0,1037.81,2027-01-21,2027-01-06,2026-07-05 20:40:11,0.0,
30,CO-MRP-001,2,MCH-51002,SITE-1,25.0,1039.96,2027-03-09,2027-02-28,2026-07-05 20:40:11,0.0,
31,CO-MRP-001,3,MCH-51003,SITE-1,46.0,1276.79,2026-09-11,2026-08-29,2026-07-05 20:40:11,0.0,
32,CO-MRP-001,4,MCH-51004,SITE-1,21.0,9.77,2027-01-10,2026-12-15,2026-07-05 20:40:11,0.0,
33,CO-MRP-001,5,MCH-51005,SITE-1,42.0,191.69,2027-01-20,2026-12-30,2026-07-05 20:40:11,0.0,
34,CO-MRP-001,6,MCH-51006,SITE-1,56.0,42.74,2026-11-20,2026-10-15,2026-07-05 20:40:11,0.0,
35,CO-MRP-001,7,MCH-51007,SITE-1,27.0,817.84,2027-01-26,2026-12-19,2026-07-05 20:40:11,0.0,
36,CO-MRP-001,8,MCH-51008,SITE-1,45.0,445.93,2027-01-07,2026-12-23,2026-07-05 20:40:11,0.0,
37,CO-MRP-001,9,MCH-51009,SITE-1,42.0,1146.03,2026-09-01,2026-07-21,2026-07-05 20:40:11,0.0,
38,CO-MRP-001,10,MCH-51010,SITE-1,44.0,392.76,2026-11-27,2026-11-16,2026-07-05 20:40:11,0.0,
39,CO-MRP-001,11,MCH-51011,SITE-1,31.0,1126.85,2027-03-21,2027-02-16,2026-07-05 20:40:11,0.0,
40,CO-MRP-001,12,MCH-51012,SITE-1,41.0,247.52,2026-08-27,2026-07-30,2026-07-05 20:40:11,0.0,
41,CO-MRP-001,13,MCH-51013,SITE-1,46.0,388.31,2026-11-17,2026-10-13,2026-07-05 20:40:11,0.0,
42,CO-MRP-001,14,MCH-51014,SITE-1,37.0,1083.15,2027-03-20,2027-02-02,2026-07-05 20:40:11,0.0,
43,CO-MRP-001,15,MCH-51015,SITE-1,10.0,105.98,2026-11-22,2026-11-12,2026-07-05 20:40:11,0.0,
44,CO-MRP-001,16,MCH-51016,SITE-1,40.0,803.88,2027-02-06,2027-01-11,2026-07-05 20:40:11,0.0,
45,CO-MRP-001,17,MCH-51017,SITE-1,59.0,1040.8,2026-07-08,2026-05-24,2026-07-05 20:40:11,0.0,
46,CO-MRP-001,18,MCH-51018,SITE-1,29.0,240.15,2027-03-21,2027-03-03,2026-07-05 20:40:11,0.0,
47,CO-MRP-001,19,MCH-51019,SITE-1,34.0,1106.76,2026-08-23,2026-07-17,2026-07-05 20:40:11,0.0,
48,CO-MRP-001,20,MCH-51020,SITE-1,12.0,558.99,2027-03-25,2027-03-16,2026-07-05 20:40:11,0.0,
49,CO-MRP-001,21,MCH-51021,SITE-1,47.0,340.04,2026-12-03,2026-10-27,2026-07-05 20:40:11,0.0,
50,CO-MRP-001,22,MCH-51022,SITE-1,17.0,413.6,2026-10-27,2026-09-18,2026-07-05 20:40:11,0.0,
51,CO-MRP-001,23,MCH-51023,SITE-1,30.0,1148.01,2026-09-05,2026-08-04,2026-07-05 20:40:11,0.0,
52,CO-MRP-001,24,MCH-51024,SITE-1,37.0,412.82,2026-12-12,2026-11-30,2026-07-05 20:40:11,0.0,
53,CO-MRP-001,25,MCH-51025,SITE-1,26.0,97.09,2026-11-22,2026-10-31,2026-07-05 20:40:11,0.0,
54,CO-MRP-001,26,AVN-52001,SITE-1,53.0,593.03,2027-02-02,2027-01-17,2026-07-05 20:40:11,0.0,
55,CO-MRP-001,27,AVN-52002,SITE-1,27.0,1125.48,2026-09-28,2026-09-18,2026-07-05 20:40:11,0.0,
56,CO-MRP-001,28,AVN-52003,SITE-1,8.0,227.26,2026-11-01,2026-10-07,2026-07-05 20:40:11,0.0,
57,CO-MRP-001,29,AVN-52004,SITE-1,55.0,680.82,2026-09-07,2026-08-20,2026-07-05 20:40:11,0.0,
58,CO-MRP-001,30,AVN-52005,SITE-1,28.0,125.55,2027-01-09,2026-12-12,2026-07-05 20:40:11,0.0,
59,CO-MRP-001,31,AVN-52006,SITE-1,30.0,257.0,2026-07-11,2026-05-29,2026-07-05 20:40:11,0.0,
60,CO-MRP-001,32,AVN-52007,SITE-1,25.0,1179.77,2026-08-12,2026-07-14,2026-07-05 20:40:11,0.0,
61,CO-MRP-001,33,AVN-52008,SITE-1,7.0,306.22,2027-02-14,2027-01-09,2026-07-05 20:40:11,0.0,
62,CO-MRP-001,34,AVN-52009,SITE-1,60.0,488.7,2026-10-03,2026-08-20,2026-07-05 20:40:11,0.0,
63,CO-MRP-001,35,AVN-52010,SITE-1,26.0,1200.5,2026-11-13,2026-10-25,2026-07-05 20:40:11,0.0,
64,CO-MRP-001,36,AVN-52011,SITE-1,29.0,772.05,2026-09-05,2026-08-07,2026-07-05 20:40:11,0.0,
65,CO-MRP-001,37,AVN-52012,SITE-1,11.0,454.09,2026-08-27,2026-08-17,2026-07-05 20:40:11,0.0,
66,CO-MRP-001,38,AVN-52013,SITE-1,32.0,1112.71,2026-11-14,2026-11-05,2026-07-05 20:40:11,0.0,
67,CO-MRP-001,39,AVN-52014,SITE-1,47.0,990.5,2026-10-20,2026-10-05,2026-07-05 20:40:11,0.0,
68,CO-MRP-001,40,AVN-52015,SITE-1,28.0,133.5,2026-12-02,2026-11-06,2026-07-05 20:40:11,0.0,
69,CO-MRP-001,41,AVN-52016,SITE-1,30.0,1135.94,2026-11-28,2026-10-27,2026-07-05 20:40:11,0.0,
70,CO-MRP-001,42,AVN-52017,SITE-1,41.0,607.97,2027-02-28,2027-02-01,2026-07-05 20:40:11,0.0,
71,CO-MRP-001,43,AVN-52018,SITE-1,15.0,75.36,2026-07-26,2026-06-10,2026-07-05 20:40:11,0.0,
72,CO-MRP-001,44,AVN-52019,SITE-1,52.0,794.3,2026-11-15,2026-10-08,2026-07-05 20:40:11,0.0,
73,CO-MRP-001,45,AVN-52020,SITE-1,34.0,1139.02,2026-12-13,2026-11-29,2026-07-05 20:40:11,0.0,
74,CO-MRP-001,46,AVN-52021,SITE-1,37.0,1067.78,2027-02-09,2027-01-18,2026-07-05 20:40:11,0.0,
75,CO-MRP-001,47,AVN-52022,SITE-1,11.0,135.73,2026-08-27,2026-07-28,2026-07-05 20:40:11,0.0,
76,CO-MRP-001,48,AVN-52023,SITE-1,16.0,133.02,2026-11-14,2026-10-11,2026-07-05 20:40:11,0.0,
77,CO-MRP-001,49,AVN-52024,SITE-1,47.0,144.4,2026-07-08,2026-06-24,2026-07-05 20:40:11,0.0,
78,CO-MRP-001,50,AVN-52025,SITE-1,12.0,1258.67,2026-12-10,2026-11-09,2026-07-05 20:40:11,0.0,
79,CO-MRP-002,1,AVN-52026,SITE-1,30.0,289.58,2026-08-12,2026-07-07,2026-07-05 20:40:11,0.0,
80,CO-MRP-002,2,AVN-52027,SITE-1,9.0,714.76,2027-03-23,2027-02-18,2026-07-05 20:40:11,0.0,
81,CO-MRP-002,3,AVN-52028,SITE-1,7.0,177.17,2026-08-25,2026-07-30,2026-07-05 20:40:11,0.0,
82,CO-MRP-002,4,AVN-52029,SITE-1,28.0,1255.05,2026-07-08,2026-06-23,2026-07-05 20:40:11,0.0,
83,CO-MRP-002,5,AVN-52030,SITE-1,58.0,502.75,2026-12-18,2026-10-30,2026-07-05 20:40:11,0.0,
84,CO-MRP-002,6,AVN-52031,SITE-1,5.0,969.65,2027-03-22,2027-02-06,2026-07-05 20:40:11,0.0,
85,CO-MRP-002,7,AVN-52032,SITE-1,27.0,469.73,2026-11-16,2026-10-12,2026-07-05 20:40:11,0.0,
86,CO-MRP-002,8,AVN-52033,SITE-1,16.0,343.55,2026-11-01,2026-10-01,2026-07-05 20:40:11,0.0,
87,CO-MRP-002,9,AVN-52034,SITE-1,7.0,965.16,2027-02-27,2027-02-08,2026-07-05 20:40:11,0.0,
88,CO-MRP-002,10,AVN-52035,SITE-1,36.0,892.92,2026-10-13,2026-09-06,2026-07-05 20:40:11,0.0,
89,CO-MRP-002,11,HDW-53001,SITE-1,18.0,997.74,2026-07-27,2026-06-13,2026-07-05 20:40:11,0.0,
90,CO-MRP-002,12,HDW-53002,SITE-1,8.0,952.59,2026-12-15,2026-11-22,2026-07-05 20:40:11,0.0,
