invoice_id,po_id,supplier_id,invoice_number,invoice_date,due_date,amount_dollars,status,payment_date,three_way_match_status,created_at
1,PO-000001,S-014,INV-000001,2024-03-31,2024-04-30,94403.55,Disputed,,Exception,2026-07-05 10:36:28
2,PO-000003,S-003,INV-000002,2024-08-06,2024-09-05,92.57,Paid,2024-08-25,Matched,2026-07-05 10:36:28
3,PO-000005,S-001,INV-000003,2025-10-24,2025-11-23,9774.34,Paid,2025-11-18,Matched,2026-07-05 10:36:28
4,PO-000010,S-009,INV-000004,2024-04-04,2024-05-04,10540.0,Open,,Pending,2026-07-05 10:36:28
5,PO-000011,S-014,INV-000005,2026-01-09,2026-02-08,677513.57,Paid,2026-01-20,Matched,2026-07-05 10:36:28
6,PO-000012,S-015,INV-000006,2025-07-11,2025-08-10,8292.25,Paid,2025-07-11,Matched,2026-07-05 10:36:28
7,PO-000014,S-014,INV-000007,2024-06-21,2024-07-21,16401.25,Paid,2024-07-28,Matched,2026-07-05 10:36:28
8,PO-000015,S-009,INV-000008,2024-08-13,2024-09-12,65144.2,Paid,2024-09-10,Matched,2026-07-05 10:36:28
9,PO-STD-001,S-013,INV-000009,2025-12-17,2026-01-16,807.5,Open,,Matched,2026-07-05 10:36:34
10,PO-SVC-001,S-009,INV-000010,2025-12-07,2026-01-06,1080.0,Paid,2025-12-27,Matched,2026-07-05 10:36:34
11,PO-SVC-003,S-010,INV-000011,2026-01-13,2026-02-12,650.0,Open,,Pending,2026-07-05 10:36:34
12,PO-000007,S-004,INV-UNINV-01,2026-01-15,2026-02-14,269.28,Open,,Pending,2026-07-06 15:02:05
13,PO-000013,S-002,INV-UNINV-02,2026-01-16,2026-02-15,78565.0,Cancelled,,Pending,2026-07-06 15:02:05
14,PO-000010,S-009,INV-PRA-01,2026-01-12,2026-02-11,14700.0,Open,,Pending,2026-07-08 04:02:08
