wo_id,workorder_type,part_id,part_description,quantity,status,open_date,close_date,required_date,routing_template,act_lab_cost,act_bur_cost,act_ser_cost,act_mat_cost,desired_rls_date,sched_start_date,sched_finish_date,outside_service,service_date,vendor_id,site_id,created_at,demand_order_line_id
WO-00002,W,P-10012,Stainless Steel Bracket 304 SS,25.0,unreleased,2024-11-10,,2026-07-01,MACHINED,0.0,0.0,1080.0,0.0,2024-11-10,2024-11-10,2024-11-14,0,,,SITE-1,2026-07-05 10:36:28,23
WO-00003,M,P-10024,Machined Housing — Fuel Control,4.0,closed,2025-06-29,2026-01-16,2026-02-11,WELDMENT,99.64999999999999,50.27,1170.0,81.68,2025-06-29,2025-06-29,2025-12-14,0,,,SITE-1,2026-07-05 10:36:28,4
WO-00005,M,P-10012,Stainless Steel Bracket 304 SS,2.0,closed,2025-11-18,2026-01-21,2026-01-18,MACHINED,51.07,25.87,0.0,383.98,2025-11-18,2025-11-18,2026-01-08,0,,,SITE-1,2026-07-05 10:36:28,23
WO-00008,M,P-10025,Actuator Bracket Assembly,2.0,closed,2025-11-16,2026-01-19,2026-01-31,FASTENER,10.59,5.63,0.0,0.0,2025-11-16,2025-11-16,2025-12-29,0,,,SITE-1,2026-07-05 10:36:28,7
WO-00009,M,P-10036,Machined Spar Cap Al 7075,5.0,closed,2025-02-20,2026-01-21,2026-01-22,AIRFRAME,196.42,99.19,0.0,2083.73,2025-02-20,2025-02-20,2025-11-26,0,,,SITE-1,2026-07-05 10:36:28,
WO-00010,M,P-10024,Machined Housing — Fuel Control,2.0,closed,2024-02-25,2026-01-21,2026-05-10,MACHINED,54.39,27.85,0.0,362.63,2024-02-25,2024-02-25,2025-09-04,0,,,SITE-1,2026-07-05 10:36:28,4
WO-00015,M,P-10024,Machined Housing — Fuel Control,1.0,closed,2025-07-23,2026-01-20,2026-02-01,WELDMENT,87.56,43.870000000000005,0.0,218.4,2025-07-23,2025-07-23,2025-12-21,0,,,SITE-1,2026-07-05 10:36:28,4
WO-MRP-001,M,MCH-51001,"Longeron Splice, Fwd Fuselage",42.0,released,2026-01-01,,2026-07-01,MACHINED,0.0,0.0,0.0,0.0,2026-01-01,2026-01-01,2026-01-07,0,,,SITE-1,2026-07-05 20:40:11,29
WO-MRP-003,M,MCH-51003,"Bulkhead Frame, Flap Track",29.0,released,2026-01-01,,2026-07-14,MACHINED,40.0,20.02,0.0,0.0,2026-01-01,2026-01-01,2026-05-13,0,,,SITE-1,2026-07-05 20:40:11,31
WO-PLN-0004,M,MCH-51004,"Hinge Fitting, Nacelle Assy",25.0,unreleased,,,2026-07-07,,0.0,0.0,0.0,0.0,2026-01-08,,,0,,,SITE-1,2026-07-17 20:37:50,
WO-PLN-0007,M,MCH-51007,"Gusset Plate, Aft Pylon",40.0,unreleased,,,2026-08-14,,0.0,0.0,0.0,0.0,2026-01-02,,,0,,,SITE-1,2026-07-17 20:37:50,
WO-PLN-0014,M,MCH-51014,"Bulkhead Frame, Flap Track",35.0,unreleased,,,2026-08-15,,0.0,0.0,0.0,0.0,2026-01-15,,,0,,,SITE-1,2026-07-17 20:37:50,
WO-PLN-0017,M,MCH-51017,"Actuator Bracket, MLG Bay",10.0,firmed,,,2026-07-14,,0.0,0.0,0.0,0.0,2026-01-28,,,0,,,SITE-1,2026-07-17 20:37:50,
WO-PLN-0021,M,MCH-51021,"Hinge Fitting, Nacelle Assy",30.0,unreleased,,,2026-07-27,,0.0,0.0,0.0,0.0,2026-02-21,,,0,,,SITE-1,2026-07-17 20:37:50,
WO-PLN-0038,M,MCH-51006,"Spar Fitting, Center Wing Box",35.0,unreleased,,,2026-07-11,,0.0,0.0,0.0,0.0,2026-05-01,,,0,,,SITE-1,2026-07-17 20:37:50,
WO-JUL-01,W,MCH-51001,"Longeron Splice, Fwd Fuselage",3.0,closed,2026-07-01,2026-07-01,2026-07-01,MACHINED,178.68,92.15,0.0,2850.68,2026-07-01,2026-07-01,2026-07-16,0,,,SITE-1,2026-07-19 05:09:40,153
WO-JUL-02,W,MCH-51002,"Torque Tube, Wing Station 42",4.0,closed,2026-07-01,2026-07-02,2026-07-02,MACHINED,185.08,95.0,0.0,3032.5,2026-07-01,2026-07-01,2026-07-02,0,,,SITE-1,2026-07-19 05:09:40,154
WO-JUL-03,W,MCH-51003,"Bulkhead Frame, Flap Track",2.0,closed,2026-07-01,2026-07-03,2026-07-03,MACHINED,203.68,104.5,0.0,315.9,2026-07-01,2026-07-01,2026-07-02,0,,,SITE-1,2026-07-19 05:09:40,155
WO-JUL-04,W,MCH-51004,"Hinge Fitting, Nacelle Assy",3.0,closed,2026-07-01,2026-07-04,2026-07-04,MACHINED,214.03,110.2,0.0,2631.96,2026-07-01,2026-07-01,2026-07-03,0,,,SITE-1,2026-07-19 05:09:40,156
WO-JUL-05,W,MCH-51005,"Machined Rib, Empennage",4.0,closed,2026-07-01,2026-07-05,2026-07-05,MACHINED,223.75,114.95,0.0,602.84,2026-07-01,2026-07-01,2026-07-03,0,,,SITE-1,2026-07-19 05:09:40,157
WO-JUL-06,W,MCH-51006,"Spar Fitting, Center Wing Box",2.0,closed,2026-07-01,2026-07-06,2026-07-06,MACHINED,237.14,121.6,0.0,1315.9,2026-07-01,2026-07-01,2026-07-03,0,,,SITE-1,2026-07-19 05:09:40,158
WO-JUL-07,W,MCH-51007,"Gusset Plate, Aft Pylon",3.0,closed,2026-07-01,2026-07-07,2026-07-07,MACHINED,236.36,121.6,0.0,2050.38,2026-07-01,2026-07-01,2026-07-04,0,,,SITE-1,2026-07-19 05:09:40,159
